image_path,class,label
01882.jpg,1,HerbaceousVegetation
01883.jpg,1,HerbaceousVegetation
01884.jpg,3,Residential
01885.jpg,3,Residential
01886.jpg,0,AnnualCrop
01887.jpg,3,Residential
01888.jpg,4,River
01889.jpg,1,HerbaceousVegetation
01890.jpg,3,Residential
01891.jpg,1,HerbaceousVegetation
01892.jpg,1,HerbaceousVegetation
01893.jpg,3,Residential
01894.jpg,0,AnnualCrop
01895.jpg,1,HerbaceousVegetation
01896.jpg,1,HerbaceousVegetation
01897.jpg,3,Residential
01898.jpg,0,AnnualCrop
01899.jpg,2,Highway
01900.jpg,1,HerbaceousVegetation
01901.jpg,0,AnnualCrop
01902.jpg,1,HerbaceousVegetation
01903.jpg,0,AnnualCrop
01904.jpg,3,Residential
01905.jpg,3,Residential
01906.jpg,0,AnnualCrop
01907.jpg,0,AnnualCrop
01908.jpg,1,HerbaceousVegetation
01909.jpg,1,HerbaceousVegetation
01910.jpg,2,Highway
01911.jpg,1,HerbaceousVegetation
01912.jpg,3,Residential
01913.jpg,3,Residential
01914.jpg,3,Residential
01915.jpg,3,Residential
01916.jpg,1,HerbaceousVegetation
01917.jpg,2,Highway
01918.jpg,3,Residential
01919.jpg,3,Residential
01920.jpg,4,River
01921.jpg,0,AnnualCrop
01922.jpg,0,AnnualCrop
01923.jpg,1,HerbaceousVegetation
01924.jpg,1,HerbaceousVegetation
01925.jpg,0,AnnualCrop
01926.jpg,3,Residential
01927.jpg,2,Highway
01928.jpg,0,AnnualCrop
01929.jpg,2,Highway
01930.jpg,3,Residential
01931.jpg,1,HerbaceousVegetation
01932.jpg,3,Residential
01933.jpg,2,Highway
01934.jpg,0,AnnualCrop
01935.jpg,1,HerbaceousVegetation
01936.jpg,3,Residential
01937.jpg,2,Highway
01938.jpg,2,Highway
01939.jpg,1,HerbaceousVegetation
01940.jpg,1,HerbaceousVegetation
01941.jpg,1,HerbaceousVegetation
01942.jpg,1,HerbaceousVegetation
01943.jpg,2,Highway
01944.jpg,4,River
01945.jpg,0,AnnualCrop
01946.jpg,0,AnnualCrop
01947.jpg,2,Highway
01948.jpg,4,River
01949.jpg,0,AnnualCrop
01950.jpg,4,River
01951.jpg,0,AnnualCrop
01952.jpg,1,HerbaceousVegetation
01953.jpg,3,Residential
01954.jpg,1,HerbaceousVegetation
01955.jpg,2,Highway
01956.jpg,2,Highway
01957.jpg,1,HerbaceousVegetation
01958.jpg,1,HerbaceousVegetation
01959.jpg,0,AnnualCrop
01960.jpg,3,Residential
01961.jpg,2,Highway
01962.jpg,3,Residential
01963.jpg,2,Highway
01964.jpg,2,Highway
01965.jpg,3,Residential
01966.jpg,0,AnnualCrop
01967.jpg,3,Residential
01968.jpg,1,HerbaceousVegetation
01969.jpg,3,Residential
01970.jpg,3,Residential
01971.jpg,3,Residential
01972.jpg,3,Residential
01973.jpg,4,River
01974.jpg,4,River
01975.jpg,3,Residential
01976.jpg,0,AnnualCrop
01977.jpg,3,Residential
01978.jpg,4,River
01979.jpg,4,River
01980.jpg,2,Highway
01981.jpg,1,HerbaceousVegetation
01982.jpg,1,HerbaceousVegetation
01983.jpg,1,HerbaceousVegetation
01984.jpg,4,River
01985.jpg,2,Highway
01986.jpg,3,Residential
01987.jpg,1,HerbaceousVegetation
01988.jpg,2,Highway
01989.jpg,1,HerbaceousVegetation
01990.jpg,1,HerbaceousVegetation
01991.jpg,1,HerbaceousVegetation
01992.jpg,1,HerbaceousVegetation
01993.jpg,4,River
01994.jpg,2,Highway
01995.jpg,3,Residential
01996.jpg,3,Residential
01997.jpg,3,Residential
01998.jpg,4,River
01999.jpg,3,Residential
